Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,006201,元大富櫃50,46.49,-1.63 ,45.15,46.90,43.32,45.41,562396,25536630,587,46.41,46.49,19446000,46.49,51.10,41.85
1150608,00679B,元大美債20年,26.45,-0.10 ,26.44,26.49,26.39,26.45,56732115,1500374409,7427,26.45,26.46,7062192000,26.45,9999.95,0.01
1150608,00687B,國泰20年美債,27.78,-0.09 ,27.79,27.81,27.73,27.78,45514260,1264332284,4750,27.77,27.78,5394134927,27.78,9999.95,0.01
1150608,00687C,國泰20年美債+櫃U,9.29,-0.07 ,9.29,9.29,9.29,9.29,25000,232250,2,9.28,9.30,2012268,9.29,9999.95,0.01
1150608,00694B,富邦美債1-3,41.57,+0.03,41.53,41.60,41.51,41.56,705650,29328315,99,41.57,41.59,41576000,41.57,9999.95,0.01
1150608,00695B,富邦美債7-10,34.88,-0.11 ,34.99,34.99,34.83,34.87,279961,9763108,56,34.87,34.88,38686000,34.88,9999.95,0.01
1150608,00696B,富邦美債20年,28.83,-0.12 ,28.90,28.90,28.79,28.84,2618316,75513562,390,28.83,28.84,673181000,28.83,9999.95,0.01
1150608,00697B,元大美債7-10,35.38,-0.15 ,35.30,35.42,35.30,35.34,538305,19023332,296,35.38,35.39,66712000,35.38,9999.95,0.01
1150608,00719B,元大美債1-3,30.88,0.00 ,30.86,30.91,30.80,30.85,6122447,188900209,1828,30.88,30.89,547014000,30.88,9999.95,0.01
1150608,00720B,元大投資級公司債,33.06,-0.12 ,32.83,33.08,32.83,33.00,14784651,487872787,2284,33.06,33.07,4118109000,33.06,9999.95,0.01
1150608,00722B,群益投資級電信債,35.97,-0.19 ,35.88,36.02,35.88,35.98,3781100,136062689,422,35.96,35.97,1468739000,35.97,9999.95,0.01
1150608,00723B,群益投資級科技債,30.86,-0.16 ,30.95,30.95,30.84,30.87,154140,4758722,25,30.86,30.87,1521083000,30.86,9999.95,0.01
1150608,00724B,群益投資級金融債,33.64,-0.14 ,33.67,33.68,33.58,33.67,4220719,142092837,282,33.64,33.65,3091775000,33.64,9999.95,0.01
1150608,00725B,國泰投資級公司債,35.13,-0.15 ,35.00,35.16,35.00,35.10,9062931,318093148,1259,35.13,35.14,3750706000,35.13,9999.95,0.01
1150608,00726B,國泰新興投等債,32.75,-0.09 ,32.80,32.80,32.70,32.76,188354,6169968,116,32.73,32.75,1195489000,32.75,9999.95,0.01
1150608,00727B,國泰優選非投等債,39.39,0.00 ,39.02,39.47,39.02,39.40,153769,6058290,20,39.39,39.42,56689000,39.39,9999.95,0.01
1150608,00734B,台新JPM新興債,15.74,-0.03 ,15.74,15.74,15.69,15.72,51000,801740,6,15.74,15.76,26979000,15.74,9999.95,0.01
1150608,00740B,富邦全球投等債,38.62,-0.18 ,38.43,38.64,38.43,38.61,4359846,168322896,343,38.62,38.63,2169471000,38.62,9999.95,0.01
1150608,00741B,富邦全球非投等債,37.15,+0.02,36.59,37.16,36.59,37.13,281782,10463862,49,37.14,37.16,14628000,37.15,9999.95,0.01
1150608,00746B,富邦A級公司債,35.39,-0.17 ,35.43,35.43,35.31,35.38,1131048,40013869,47,35.39,35.40,2507464000,35.39,9999.95,0.01
1150608,00749B,凱基新興債10+,31.67,-0.12 ,31.63,31.67,31.63,31.67,104000,3293520,3,31.58,31.63,1106000000,31.67,9999.95,0.01
1150608,00750B,凱基科技債10+,33.12,-0.17 ,33.12,33.12,33.12,33.12,100000,3312000,2,33.06,33.07,148000000,33.12,9999.95,0.01
1150608,00751B,元大AAA至A公司債,31.78,-0.11 ,31.68,31.82,31.66,31.74,11321857,359353335,1919,31.78,31.79,5216603000,31.78,9999.95,0.01
1150608,00754B,群益AAA-AA公司債,33.42,-0.12 ,33.42,33.42,33.41,33.42,103509,3459478,12,33.37,33.42,1406900000,33.42,9999.95,0.01
1150608,00755B,群益投資級公用債,32.60,-0.15 ,32.65,32.65,32.60,32.62,116980,3815629,79,32.52,32.57,282230000,32.60,9999.95,0.01
1150608,00756B,群益投等新興公債,31.31,-0.17 ,31.56,31.56,31.25,31.29,262965,8228920,120,31.27,31.32,1506800000,31.31,9999.95,0.01
1150608,00758B,復華能源債,51.45,-0.10 ,51.45,51.45,51.45,51.45,100000,5145000,2,51.20,51.50,5525000,51.45,9999.95,0.01
1150608,00759B,復華製藥債,54.35,-0.20 ,54.35,54.35,54.35,54.35,100101,5440489,4,54.15,54.25,47525000,54.35,9999.95,0.01
1150608,00760B,復華新興企業債,53.50,-0.10 ,53.40,53.55,53.40,53.50,111169,5947762,14,53.35,53.40,435520000,53.50,9999.95,0.01
1150608,00761B,國泰A級公司債,34.33,-0.16 ,34.31,34.38,34.30,34.35,303395,10420482,119,34.33,34.34,2740089000,34.33,9999.95,0.01
1150608,00764B,群益25年美債,27.76,-0.11 ,27.83,27.83,27.72,27.78,5401898,150047939,362,27.76,27.77,1572500000,27.76,9999.95,0.01
1150608,00768B,復華20年美債,49.61,-0.20 ,49.56,49.70,49.56,49.65,404855,20099861,89,49.61,49.68,766100000,49.61,9999.95,0.01
1150608,00772B,中信高評級公司債,33.59,-0.17 ,33.48,33.61,33.48,33.57,4814138,161614904,1057,33.59,33.60,3442790000,33.59,9999.95,0.01
1150608,00773B,中信優先金融債,35.73,-0.12 ,35.59,35.74,35.59,35.68,1185307,42293346,277,35.72,35.73,2562290000,35.73,9999.95,0.01
1150608,00777B,凱基AAA至A公司債,32.59,-0.17 ,32.75,32.75,32.59,32.64,106135,3464428,14,32.55,32.69,1921150000,32.59,9999.95,0.01
1150608,00778B,凱基金融債20+,34.46,-0.07 ,34.50,34.50,34.46,34.50,101047,3486105,8,34.42,34.56,1507150000,34.46,9999.95,0.01
1150608,00779B,凱基美債25+,28.12,-0.09 ,28.15,28.16,28.10,28.14,672132,18914449,25,28.09,28.12,1302150000,28.12,9999.95,0.01
1150608,00780B,國泰A級金融債,36.88,-0.12 ,36.86,36.93,36.86,36.90,235562,8691324,12,36.88,36.92,268602000,36.88,9999.95,0.01
